sampling year,sampling river,fork length(cm),age (years),gonad weight (g),number of eggs,egg size (weight: mg)
1994,Shari,57,4,540,1876,288
1994,Shari,58,4,640,2206,290
1994,Shari,64,4,670,2279,294
1994,Shari,57,4,470,1789,263
1994,Shari,61,4,530,1913,277
1994,Shari,56,4,510,2013,253
1994,Shari,69,4,820,2703,303
1994,Shari,64,4,710,2559,277
1994,Shari,61,4,650,2466,264
1994,Shari,62,4,700,2617,267
1994,Shari,57,4,500,2029,246
1994,Shari,60,4,450,1750,257
1994,Shari,62,4,580,2211,262
1994,Shari,59,4,400,1629,246
1994,Shari,65,4,600,2231,269
1994,Shari,62,4,740,2897,255
1994,Shari,58,4,400,1685,237
1994,Shari,64,4,640,2477,258
1994,Shari,63,4,600,2360,254
1994,Shari,63,4,480,1908,252
1994,Shari,65,4,450,1737,259
1994,Shari,58,4,410,1768,232
1994,Shari,68,4,660,2449,269
1994,Shari,67,4,690,2597,266
1994,Shari,63,4,560,2240,250
1994,Shari,62,4,460,1890,243
1994,Shari,65,4,620,2445,254
1994,Shari,60,4,510,2170,235
1994,Shari,65,4,600,2372,253
1994,Shari,62,4,560,2322,241
1994,Shari,62,4,430,1796,239
1994,Shari,63,4,620,2550,243
1994,Shari,59,4,530,2341,226
1994,Shari,57,4,460,2105,219
1994,Shari,60,4,400,1756,228
1994,Shari,60,4,410,1810,227
1994,Shari,63,4,480,2036,236
1994,Shari,64,4,520,2174,239
1994,Shari,64,4,480,2019,238
1994,Shari,65,4,700,2913,240
1994,Shari,61,4,440,1949,226
1994,Shari,60,4,520,2363,220
1994,Shari,60,4,510,2323,220
1994,Shari,63,4,510,2250,227
1994,Shari,60,4,480,2227,216
1994,Shari,66,4,680,2891,235
1994,Shari,68,4,640,2650,242
1994,Shari,64,4,490,2169,226
1994,Shari,64,4,560,2492,225
1994,Shari,60,4,540,2557,211
1994,Shari,65,4,500,2227,225
1994,Shari,63,4,470,2159,218
1994,Shari,67,4,550,2386,230
1994,Shari,62,4,420,1962,214
1994,Shari,66,4,460,2029,227
1994,Shari,57,4,360,1851,194
1994,Shari,65,4,460,2098,219
1994,Shari,57,4,380,2050,185
1994,Shari,60,4,510,3102,164
1995,Shari,63,6,600,1758,341
1995,Shari,65,5,600,1722,348
1995,Shari,65,5,550,1586,347
1995,Shari,66,5,620,1802,344
1995,Shari,71,5,620,1684,368
1995,Shari,63,5,700,2132,328
1995,Shari,65,5,650,1952,333
1995,Shari,64,5,740,2281,324
1995,Shari,71,5,700,1983,353
1995,Shari,62,5,590,1906,310
1995,Shari,66,5,600,1856,323
1995,Shari,74,5,900,2507,359
1995,Shari,66,5,570,1781,320
1995,Shari,64,5,590,1906,310
1995,Shari,74,5,780,2266,344
1995,Shari,68,5,720,2268,317
1995,Shari,63,5,580,1967,295
1995,Shari,66,5,500,1629,307
1995,Shari,70,5,720,2219,325
1995,Shari,72,5,840,2523,333
1995,Shari,66,5,600,1967,305
1995,Shari,63,5,640,2200,291
1995,Shari,63,5,480,1661,289
1995,Shari,64,5,580,1980,293
1995,Shari,64,5,600,2056,292
1995,Shari,67,5,750,2467,304
1995,Shari,64,5,640,2200,291
1995,Shari,67,5,640,2109,304
1995,Shari,70,5,790,2533,312
1995,Shari,68,5,800,2638,303
1995,Shari,74,5,880,2703,326
1995,Shari,67,5,720,2433,296
1995,Shari,65,5,750,2613,287
1995,Shari,64,5,450,1604,281
1995,Shari,71,5,660,2141,308
1995,Shari,63,5,580,2107,275
1995,Shari,67,5,720,2471,291
1995,Shari,64,5,620,2230,278
1995,Shari,64,5,660,2393,276
1995,Shari,63,5,620,2286,271
1995,Shari,69,5,740,2525,293
1995,Shari,63,5,620,2308,269
1995,Shari,64,5,520,1916,271
1995,Shari,70,5,790,2683,294
1995,Shari,69,5,640,2222,288
1995,Shari,64,5,600,2247,267
1995,Shari,59,5,500,2024,247
1995,Shari,64,5,540,2034,265
1995,Shari,67,5,530,1916,277
1995,Shari,67,5,600,2179,275
1995,Shari,64,5,560,2135,262
1995,Shari,71,5,780,2697,289
1995,Shari,69,5,740,2643,280
1995,Shari,67,5,660,2434,271
1995,Shari,67,5,700,2584,271
1995,Shari,70,5,700,2487,281
1995,Shari,67,5,760,2819,270
1995,Shari,66,5,560,2107,266
1995,Shari,74,5,850,2901,293
1995,Shari,67,5,610,2304,265
1995,Shari,68,5,680,2547,267
1995,Shari,65,5,500,1962,255
1995,Shari,71,5,720,2607,276
1995,Shari,68,5,550,2097,262
1995,Shari,65,5,550,2192,251
1995,Shari,70,5,680,2527,269
1995,Shari,69,5,820,3110,264
1995,Shari,74,5,920,3275,281
1995,Shari,64,5,580,2376,244
1995,Shari,74,5,760,2742,277
1995,Shari,65,5,660,2693,245
1995,Shari,69,5,600,2372,253
1995,Shari,68,5,460,1858,248
1995,Shari,70,5,420,1685,249
1995,Shari,68,5,620,2599,239
1995,Shari,67,5,290,1551,187
1995,Shari,66,4,560,1652,339
1995,Shari,62,4,420,1336,314
1995,Shari,63,4,500,1594,314
1995,Shari,63,4,660,2141,308
1995,Shari,63,4,500,1640,305
1995,Shari,65,4,660,2181,303
1995,Shari,63,4,590,2036,290
1995,Shari,67,4,740,2500,296
1995,Shari,63,4,520,1929,270
1995,Shari,70,4,790,2655,298
1995,Shari,69,4,530,1809,293
1995,Shari,66,4,650,2321,280
1995,Shari,62,4,540,2060,262
1995,Shari,63,4,540,2060,262
1995,Shari,71,4,660,2369,279
1995,Shari,68,4,700,2622,267
1995,Shari,63,4,540,2191,246
1995,Shari,68,4,720,2806,257
1995,Shari,61,4,460,2000,230
1995,Shari,69,4,640,2632,243
1995,Shari,65,4,600,2845,211
1995,Shari,59,4,370,2727,136
1996,Shari,64,6,640,2284,280
1996,Shari,65,6,480,1724,278
1996,Shari,70,6,890,3027,294
1996,Shari,71,6,530,1842,288
1996,Shari,67,6,470,1960,240
1996,Shari,56,5,460,1512,304
1996,Shari,62,5,530,1739,305
1996,Shari,68,5,690,2255,306
1996,Shari,70,5,640,2072,309
1996,Shari,65,5,640,2364,271
1996,Shari,62,5,590,2288,258
1996,Shari,63,5,540,2074,260
1996,Shari,70,5,700,2433,288
1996,Shari,66,5,630,2329,271
1996,Shari,67,5,550,2012,273
1996,Shari,68,5,710,2581,275
1996,Shari,64,5,640,2491,257
1996,Shari,65,5,620,2378,261
1996,Shari,69,5,590,2153,274
1996,Shari,67,5,610,2305,265
1996,Shari,63,5,580,2338,248
1996,Shari,72,5,940,3341,281
1996,Shari,67,5,470,1793,262
1996,Shari,70,5,770,2824,273
1996,Shari,58,5,350,1543,227
1996,Shari,72,5,790,2860,276
1996,Shari,68,5,640,2448,261
1996,Shari,69,5,680,2566,265
1996,Shari,67,5,550,2138,257
1996,Shari,71,5,850,3141,271
1996,Shari,71,5,810,3000,270
1996,Shari,67,5,670,2692,249
1996,Shari,68,5,580,2317,250
1996,Shari,64,5,540,2301,235
1996,Shari,61,5,460,2057,224
1996,Shari,62,5,450,1986,227
1996,Shari,68,5,750,3103,242
1996,Shari,72,5,770,3077,250
1996,Shari,72,5,560,2281,246
1996,Shari,71,5,720,3000,240
1996,Shari,73,5,930,3779,246
1996,Shari,70,5,760,3292,231
1996,Shari,73,5,730,3040,240
1996,Shari,66,5,610,2866,213
1996,Shari,57,5,240,1339,179
1996,Shari,65,5,430,2336,184
1996,Shari,68,4,690,2070,333
1996,Shari,64,4,520,1780,292
1996,Shari,64,4,580,1987,292
1996,Shari,63,4,650,2372,274
1996,Shari,73,4,800,2649,302
1996,Shari,63,4,590,2285,258
1996,Shari,61,4,470,1885,249
1996,Shari,63,4,510,1988,257
1996,Shari,64,4,700,2704,259
1996,Shari,60,4,460,1895,243
1996,Shari,64,4,590,2288,258
1996,Shari,60,4,410,1697,242
1996,Shari,63,4,490,1939,253
1996,Shari,54,4,260,1191,218
1996,Shari,68,4,690,2541,272
1996,Shari,67,4,580,2169,267
1996,Shari,56,4,380,1690,225
1996,Shari,62,4,530,2143,247
1996,Shari,63,4,450,1808,249
1996,Shari,59,4,470,2014,233
1996,Shari,63,4,570,2329,245
1996,Shari,66,4,460,1800,256
1996,Shari,58,4,450,2014,223
1996,Shari,64,4,470,1934,243
1996,Shari,68,4,740,2888,256
1996,Shari,65,4,570,2329,245
1996,Shari,64,4,650,2757,236
1996,Shari,65,4,580,2432,238
1996,Shari,65,4,500,2108,237
1996,Shari,71,4,820,3212,255
1996,Shari,64,4,640,2776,231
1996,Shari,62,4,460,2057,224
1996,Shari,63,4,590,2602,227
1996,Shari,64,4,620,2732,227
1996,Shari,63,4,500,2252,222
1996,Shari,60,4,570,2713,210
1996,Shari,66,4,590,2577,229
1996,Shari,66,4,700,3085,227
1996,Shari,69,4,650,2757,236
1996,Shari,69,4,710,3041,233
1996,Shari,67,4,600,2657,226
1996,Shari,67,4,680,3088,220
1996,Shari,62,4,410,2048,200
1996,Shari,66,4,550,2591,212
1996,Shari,60,4,410,2115,194
1996,Shari,65,4,620,3151,197
1996,Shari,64,4,550,2850,193
1996,Shari,68,4,570,2810,203
1996,Shari,63,4,390,2563,152
1996,Shari,65,4,290,2000,145
1996,Shari,62,3,540,2240,241
1996,Shari,63,3,490,2468,199
1997,Shari,70,6,550,1642,335
1997,Shari,72,6,650,2011,323
1997,Shari,73,6,1050,3355,313
1997,Shari,70,5,950,2902,327
1997,Shari,63,5,700,2373,295
1997,Shari,69,5,690,2150,321
1997,Shari,70,5,730,2273,321
1997,Shari,73,5,780,2335,334
1997,Shari,64,5,660,2262,292
1997,Shari,70,5,780,2459,317
1997,Shari,69,5,950,3062,310
1997,Shari,70,5,850,2748,309
1997,Shari,65,5,760,2657,286
1997,Shari,68,5,650,2227,292
1997,Shari,73,5,850,2727,312
1997,Shari,62,5,480,1798,267
1997,Shari,67,5,700,2504,280
1997,Shari,67,5,850,3043,279
1997,Shari,70,5,870,3025,288
1997,Shari,70,5,650,2284,285
1997,Shari,74,5,900,3036,296
1997,Shari,72,5,870,3028,287
1997,Shari,69,5,870,3154,276
1997,Shari,74,5,800,2720,294
1997,Shari,64,5,680,2664,255
1997,Shari,68,5,650,2408,270
1997,Shari,69,5,980,3601,272
1997,Shari,63,5,470,1883,250
1997,Shari,72,5,900,3213,280
1997,Shari,76,5,920,3127,294
1997,Shari,72,5,750,2686,279
1997,Shari,70,5,1000,3716,269
1997,Shari,73,5,780,2833,275
1997,Shari,71,5,720,2692,267
1997,Shari,73,5,770,2890,266
1997,Shari,66,5,570,2446,233
1997,Shari,65,5,600,2636,228
1997,Shari,72,5,780,3558,219
1997,Shari,63,4,780,2398,325
1997,Shari,64,4,700,2135,328
1997,Shari,62,4,590,1878,314
1997,Shari,65,4,830,2556,325
1997,Shari,66,4,680,2071,328
1997,Shari,63,4,600,1967,305
1997,Shari,65,4,660,2108,313
1997,Shari,67,4,760,2474,307
1997,Shari,64,4,700,2389,293
1997,Shari,65,4,680,2288,297
1997,Shari,72,4,680,2144,317
1997,Shari,66,4,850,2938,289
1997,Shari,70,4,950,3134,303
1997,Shari,63,4,650,2382,273
1997,Shari,69,4,690,2320,297
1997,Shari,68,4,720,2463,292
1997,Shari,68,4,710,2435,292
1997,Shari,71,4,800,2635,304
1997,Shari,63,4,610,2274,268
1997,Shari,65,4,760,2774,274
1997,Shari,66,4,710,2585,275
1997,Shari,73,4,900,2988,301
1997,Shari,72,4,900,3081,292
1997,Shari,63,4,600,2332,257
1997,Shari,68,4,720,2603,277
1997,Shari,69,4,820,2976,276
1997,Shari,67,4,830,3100,268
1997,Shari,64,4,580,2267,256
1997,Shari,70,4,760,2748,277
1997,Shari,64,4,580,2286,254
1997,Shari,63,4,550,2206,249
1997,Shari,68,4,800,2990,268
1997,Shari,70,4,700,2569,272
1997,Shari,65,4,670,2654,252
1997,Shari,64,4,600,2421,248
1997,Shari,67,4,650,2517,258
1997,Shari,63,4,640,2628,244
1997,Shari,66,4,620,2436,255
1997,Shari,69,4,830,3134,265
1997,Shari,63,4,630,2597,243
1997,Shari,73,4,880,3166,278
1997,Shari,65,4,540,2172,249
1997,Shari,67,4,550,2153,255
1997,Shari,64,4,740,3088,240
1997,Shari,64,4,600,2504,240
1997,Shari,68,4,740,2929,253
1997,Shari,63,4,530,2283,232
1997,Shari,64,4,590,2509,235
1997,Shari,66,4,700,2894,242
1997,Shari,72,4,770,2964,260
1997,Shari,67,4,610,2515,243
1997,Shari,66,4,720,3019,238
1997,Shari,72,4,880,3440,256
1997,Shari,67,4,620,2596,239
1997,Shari,69,4,840,3463,243
1997,Shari,70,4,710,2943,241
1997,Shari,68,4,770,3293,234
1997,Shari,64,4,490,2250,218
1997,Shari,64,4,580,2716,214
1997,Shari,70,4,750,3254,230
1997,Shari,63,4,450,2684,168
1998,Shari,68,6,590,2243,263
1998,Shari,59,5,490,1461,335
1998,Shari,66,5,690,1873,368
1998,Shari,64,5,530,1529,347
1998,Shari,66,5,500,1442,347
1998,Shari,73,5,1000,2643,378
1998,Shari,67,5,790,2290,345
1998,Shari,68,5,720,2077,347
1998,Shari,69,5,660,1881,351
1998,Shari,68,5,730,2158,338
1998,Shari,64,5,610,1913,319
1998,Shari,71,5,840,2391,351
1998,Shari,68,5,660,1959,337
1998,Shari,69,5,780,2287,341
1998,Shari,68,5,660,1973,335
1998,Shari,69,5,720,2129,338
1998,Shari,70,5,860,2583,333
1998,Shari,71,5,780,2320,336
1998,Shari,70,5,810,2452,330
1998,Shari,64,5,460,1521,302
1998,Shari,75,5,780,2222,351
1998,Shari,68,5,820,2567,319
1998,Shari,69,5,830,2572,323
1998,Shari,73,5,870,2556,340
1998,Shari,69,5,750,2328,322
1998,Shari,69,5,650,2030,320
1998,Shari,69,5,780,2438,320
1998,Shari,66,5,740,2440,303
1998,Shari,69,5,720,2282,316
1998,Shari,72,5,700,2136,328
1998,Shari,66,5,640,2145,298
1998,Shari,68,5,770,2513,306
1998,Shari,70,5,740,2360,314
1998,Shari,75,5,1060,3175,334
1998,Shari,61,5,680,2493,273
1998,Shari,67,5,930,3121,298
1998,Shari,69,5,840,2746,306
1998,Shari,69,5,820,2681,306
1998,Shari,68,5,670,2232,300
1998,Shari,71,5,970,3107,312
1998,Shari,66,5,630,2171,290
1998,Shari,70,5,730,2388,306
1998,Shari,70,5,740,2424,305
1998,Shari,68,5,740,2496,296
1998,Shari,69,5,790,2636,300
1998,Shari,65,5,790,2796,283
1998,Shari,70,5,860,2838,303
1998,Shari,73,5,700,2221,315
1998,Shari,72,5,740,2380,311
1998,Shari,72,5,790,2545,310
1998,Shari,73,5,660,2099,314
1998,Shari,70,5,690,2293,301
1998,Shari,65,5,630,2251,280
1998,Shari,68,5,780,2676,291
1998,Shari,72,5,700,2294,305
1998,Shari,71,5,690,2313,298
1998,Shari,68,5,690,2414,286
1998,Shari,70,5,640,2184,293
1998,Shari,67,5,690,2455,281
1998,Shari,72,5,710,2368,300
1998,Shari,66,5,700,2543,275
1998,Shari,68,5,530,1875,283
1998,Shari,78,5,820,2549,322
1998,Shari,71,5,820,2798,293
1998,Shari,72,5,750,2535,296
1998,Shari,66,5,630,2340,269
1998,Shari,69,5,750,2680,280
1998,Shari,65,5,570,2163,264
1998,Shari,72,5,870,3015,289
1998,Shari,72,5,780,2724,286
1998,Shari,70,5,740,2660,278
1998,Shari,71,5,830,2963,280
1998,Shari,74,5,980,3369,291
1998,Shari,69,5,860,3181,270
1998,Shari,74,5,950,3295,288
1998,Shari,70,5,700,2589,270
1998,Shari,73,5,700,2506,279
1998,Shari,69,5,750,2833,265
1998,Shari,64,5,600,2464,244
1998,Shari,66,5,610,2461,248
1998,Shari,71,5,760,2894,263
1998,Shari,73,5,840,3178,264
1998,Shari,68,5,590,2426,243
1998,Shari,69,5,580,2354,246
1998,Shari,72,5,820,3222,255
1998,Shari,69,5,750,3096,242
1998,Shari,69,5,600,2488,241
1998,Shari,72,5,850,3486,244
1998,Shari,68,5,700,3081,227
1998,Shari,72,5,410,2347,175
1998,Shari,65,4,690,2060,335
1998,Shari,64,4,490,1666,294
1998,Shari,70,4,680,2270,300
1999,Shari,72,6,738,2333,316
1999,Shari,70,6,761,2622,290
1999,Shari,73,6,792,2634,301
1999,Shari,73,6,646,2259,286
1999,Shari,72,6,881,3169,278
1999,Shari,69,6,674,2594,260
1999,Shari,76,6,929,3456,269
1999,Shari,71,5,746,2182,342
1999,Shari,71,5,824,2581,319
1999,Shari,71,5,949,3039,312
1999,Shari,68,5,689,2340,294
1999,Shari,70,5,618,2044,302
1999,Shari,70,5,704,2332,302
1999,Shari,69,5,716,2405,298
1999,Shari,65,5,694,2503,277
1999,Shari,67,5,808,2838,285
1999,Shari,72,5,815,2684,304
1999,Shari,74,5,790,2537,311
1999,Shari,66,5,609,2215,275
1999,Shari,66,5,622,2264,275
1999,Shari,72,5,977,3288,297
1999,Shari,73,5,799,2659,300
1999,Shari,71,5,732,2505,292
1999,Shari,69,5,770,2710,284
1999,Shari,72,5,761,2575,296
1999,Shari,66,5,723,2659,272
1999,Shari,70,5,737,2567,287
1999,Shari,69,5,822,2905,283
1999,Shari,67,5,575,2095,275
1999,Shari,73,5,626,2103,298
1999,Shari,74,5,911,3044,299
1999,Shari,68,5,624,2260,276
1999,Shari,69,5,757,2717,279
1999,Shari,66,5,851,3190,267
1999,Shari,70,5,817,2917,280
1999,Shari,67,5,669,2528,265
1999,Shari,65,5,651,2532,257
1999,Shari,74,5,941,3240,290
1999,Shari,68,5,682,2560,266
1999,Shari,69,5,687,2544,270
1999,Shari,70,5,709,2591,274
1999,Shari,70,5,710,2610,272
1999,Shari,69,5,795,2966,268
1999,Shari,71,5,760,2761,275
1999,Shari,73,5,801,2848,281
1999,Shari,75,5,760,2637,288
1999,Shari,63,5,522,2143,244
1999,Shari,73,5,659,2356,280
1999,Shari,72,5,772,2797,276
1999,Shari,70,5,845,3145,269
1999,Shari,71,5,870,3197,272
1999,Shari,67,5,579,2251,257
1999,Shari,67,5,645,2526,255
1999,Shari,70,5,557,2103,265
1999,Shari,71,5,810,3030,267
1999,Shari,74,5,933,3398,275
1999,Shari,69,5,904,3541,255
1999,Shari,73,5,1011,3764,269
1999,Shari,68,5,529,2108,251
1999,Shari,69,5,872,3440,254
1999,Shari,75,5,712,2599,274
1999,Shari,73,5,825,3097,266
1999,Shari,69,5,859,3415,252
1999,Shari,70,5,810,3191,254
1999,Shari,68,5,584,2383,245
1999,Shari,69,5,721,2906,248
1999,Shari,73,5,784,3000,261
1999,Shari,75,5,926,3488,266
1999,Shari,75,5,773,2956,261
1999,Shari,73,5,875,3451,254
1999,Shari,72,5,827,3340,248
1999,Shari,71,5,783,3211,244
1999,Shari,66,5,607,2719,223
1999,Shari,72,5,845,3623,233
1999,Shari,71,5,749,3665,204
1999,Shari,69,5,529,3176,167
1999,Shari,66,4,665,2321,286
1999,Shari,68,4,752,2607,288
1999,Shari,66,4,633,2354,269
1999,Shari,62,4,517,2140,242
1999,Shari,69,4,739,2799,264
1999,Shari,64,4,615,2520,244
1999,Shari,68,4,583,2257,258
1999,Shari,69,4,700,2679,261
1999,Shari,63,4,618,2612,237
1999,Shari,66,4,677,2742,247
1999,Shari,64,4,642,2679,240
1999,Shari,69,4,721,2809,257
1999,Shari,65,4,577,2389,242
1999,Shari,69,4,769,3079,250
1999,Shari,66,4,693,3021,229
1999,Shari,66,4,554,2459,225
1999,Shari,68,4,813,3556,229
1999,Shari,78,4,914,3590,255
1999,Shari,66,4,684,3216,213
1999,Shari,68,4,649,3045,213
1999,Shari,73,4,652,2953,221
1999,Shari,69,4,642,3443,186
2000,Shari,74,6,575,2113,272
2000,Shari,77,6,669,2386,280
2000,Shari,68,6,664,2843,234
2000,Shari,68,6,559,2548,219
2000,Shari,76,6,529,2338,226
2000,Shari,65,5,622,2236,278
2000,Shari,75,5,976,3077,317
2000,Shari,70,5,834,2807,297
2000,Shari,68,5,585,2087,280
2000,Shari,69,5,737,2606,283
2000,Shari,69,5,854,3025,282
2000,Shari,72,5,810,2809,288
2000,Shari,67,5,727,2732,266
2000,Shari,74,5,933,3200,292
2000,Shari,75,5,726,2495,291
2000,Shari,75,5,962,3326,289
2000,Shari,76,5,877,2994,293
2000,Shari,71,5,771,2819,273
2000,Shari,74,5,884,3112,284
2000,Shari,70,5,657,2439,269
2000,Shari,67,5,708,2745,258
2000,Shari,75,5,994,3475,286
2000,Shari,72,5,795,2909,273
2000,Shari,78,5,931,3160,295
2000,Shari,68,5,770,2979,258
2000,Shari,67,5,684,2684,255
2000,Shari,69,5,636,2432,261
2000,Shari,73,5,749,2734,274
2000,Shari,73,5,847,3092,274
2000,Shari,74,5,834,3011,277
2000,Shari,75,5,737,2648,278
2000,Shari,70,5,744,2858,260
2000,Shari,65,5,616,2558,241
2000,Shari,75,5,1016,3702,274
2000,Shari,75,5,823,3008,274
2000,Shari,68,5,650,2622,248
2000,Shari,72,5,924,3556,260
2000,Shari,70,5,740,2934,252
2000,Shari,71,5,716,2845,252
2000,Shari,65,5,787,3427,230
2000,Shari,68,5,731,3075,238
2000,Shari,74,5,833,3241,257
2000,Shari,77,5,977,3717,263
2000,Shari,69,5,654,2762,237
2000,Shari,72,5,595,2415,246
2000,Shari,68,5,528,2285,231
2000,Shari,78,5,777,2983,260
2000,Shari,74,5,751,3031,248
2000,Shari,70,5,610,2604,234
2000,Shari,77,5,768,2997,256
2000,Shari,70,5,758,3241,234
2000,Shari,68,5,596,2622,227
2000,Shari,72,5,772,3219,240
2000,Shari,73,5,710,2934,242
2000,Shari,74,5,781,3195,244
2000,Shari,67,5,658,3014,218
2000,Shari,72,5,825,3558,232
2000,Shari,73,5,764,3261,234
2000,Shari,69,5,780,3512,222
2000,Shari,71,5,779,3424,228
2000,Shari,72,5,721,3129,230
2000,Shari,68,5,646,2973,217
2000,Shari,69,5,571,2592,220
2000,Shari,75,5,737,3104,237
2000,Shari,75,5,838,3532,237
2000,Shari,70,5,650,3025,215
2000,Shari,76,5,933,4061,230
2000,Shari,74,5,587,2672,220
2000,Shari,75,5,790,3580,221
2000,Shari,67,5,563,2846,198
2000,Shari,77,5,648,2982,217
2000,Shari,78,5,639,3154,203
2000,Shari,64,5,281,1883,149
2000,Shari,70,5,474,2944,161
2000,Shari,66,4,554,2005,276
2000,Shari,68,4,616,2228,276
2000,Shari,69,4,780,2984,261
2000,Shari,68,4,707,2787,254
2000,Shari,70,4,762,2923,261
2000,Shari,70,4,834,3239,257
2000,Shari,71,4,879,3369,261
2000,Shari,68,4,665,2726,244
2000,Shari,62,4,467,2108,221
2000,Shari,57,4,354,1738,204
2000,Shari,68,4,759,3198,237
2000,Shari,60,4,408,2005,204
2000,Shari,65,4,606,2761,219
2000,Shari,65,4,505,2338,216
2000,Shari,78,4,1022,4288,238
2000,Shari,66,4,554,2745,202
2000,Shari,66,4,411,2063,199
2000,Shari,67,4,722,3623,199
2000,Shari,70,4,652,3138,208
2000,Shari,65,4,546,2857,191
2000,Shari,66,4,515,2776,186
2001,Shari,67,5,675,2098,322
2001,Shari,70,5,759,2335,325
2001,Shari,69,5,800,2517,318
2001,Shari,72,5,875,2743,319
2001,Shari,70,5,857,2770,309
2001,Shari,77,5,743,2204,337
2001,Shari,70,5,789,2570,307
2001,Shari,67,5,734,2523,291
2001,Shari,67,5,594,2066,288
2001,Shari,72,5,880,2861,308
2001,Shari,75,5,874,2754,317
2001,Shari,65,5,741,2684,276
2001,Shari,71,5,978,3259,300
2001,Shari,68,5,594,2066,288
2001,Shari,77,5,855,2644,323
2001,Shari,65,5,663,2433,273
2001,Shari,73,5,849,2796,304
2001,Shari,74,5,880,2861,308
2001,Shari,78,5,1076,3341,322
2001,Shari,65,5,660,2430,272
2001,Shari,72,5,792,2675,296
2001,Shari,68,5,713,2541,281
2001,Shari,71,5,853,2939,290
2001,Shari,66,5,659,2442,270
2001,Shari,70,5,824,2888,285
2001,Shari,78,5,951,3014,316
2001,Shari,69,5,766,2746,279
2001,Shari,68,5,669,2449,273
2001,Shari,76,5,858,2836,303
2001,Shari,75,5,950,3217,295
2001,Shari,68,5,789,2918,270
2001,Shari,73,5,829,2883,288
2001,Shari,75,5,917,3113,295
2001,Shari,70,5,801,2911,275
2001,Shari,72,5,999,3573,280
2001,Shari,74,5,852,2955,288
2001,Shari,78,5,989,3284,301
2001,Shari,70,5,818,2999,273
2001,Shari,71,5,884,3201,276
2001,Shari,73,5,866,3061,283
2001,Shari,73,5,1081,3844,281
2001,Shari,74,5,780,2740,285
2001,Shari,73,5,913,3260,280
2001,Shari,67,5,603,2354,256
2001,Shari,74,5,1023,3642,281
2001,Shari,64,5,573,2350,244
2001,Shari,74,5,919,3313,277
2001,Shari,67,5,685,2720,252
2001,Shari,69,5,885,3440,257
2001,Shari,65,5,616,2558,241
2001,Shari,72,5,812,3049,266
2001,Shari,67,5,794,3208,248
2001,Shari,69,5,741,2921,254
2001,Shari,65,5,639,2668,240
2001,Shari,67,5,573,2350,244
2001,Shari,72,5,902,3490,258
2001,Shari,67,5,773,3212,241
2001,Shari,70,5,768,3069,250
2001,Shari,68,5,762,3143,242
2001,Shari,65,5,757,3264,232
2001,Shari,72,5,918,3596,255
2001,Shari,71,5,629,2531,249
2001,Shari,69,5,640,2640,242
2001,Shari,72,5,785,3171,248
2001,Shari,73,5,875,3491,251
2001,Shari,73,5,875,3491,251
2001,Shari,76,5,1026,4001,256
2001,Shari,73,5,775,3170,244
2001,Shari,72,5,823,3397,242
2001,Shari,70,5,578,2489,232
2001,Shari,72,5,742,3146,236
2001,Shari,74,5,771,3210,240
2001,Shari,75,5,804,3354,240
2001,Shari,68,5,504,2397,210
2001,Shari,74,5,611,2714,225
2001,Shari,76,5,748,3861,194
2001,Shari,68,4,751,2408,312
2001,Shari,68,4,751,2408,312
2001,Shari,69,4,779,2464,316
2001,Shari,69,4,849,2796,304
2001,Shari,72,4,779,2464,316
2001,Shari,67,4,808,2768,292
2001,Shari,67,4,808,2768,292
2001,Shari,68,4,752,2569,293
2001,Shari,72,4,789,2570,307
2001,Shari,63,4,706,2617,270
2001,Shari,64,4,617,2271,272
2001,Shari,74,4,917,2967,309
2001,Shari,66,4,650,2375,274
2001,Shari,66,4,650,2376,274
2001,Shari,75,4,917,2967,309
2001,Shari,71,4,752,2569,293
2001,Shari,68,4,743,2649,280
2001,Shari,68,4,743,2649,280
2001,Shari,67,4,799,2919,274
2001,Shari,68,4,768,2782,276
2001,Shari,69,4,837,3004,279
2001,Shari,70,4,771,2761,279
2001,Shari,70,4,837,3004,279
2001,Shari,66,4,743,2820,263
2001,Shari,69,4,799,2919,274
2001,Shari,71,4,771,2761,279
